LISTING_ID,ADDRESS,STREET,UNIT,CITY,COUNTY,ZIP_CODE,LATITUDE,LONGITUDE,PROPERTY_TYPE,BEDROOMS,BATHROOMS,SQUARE_FOOTAGE,LOT_SIZE,YEAR_BUILT,STATUS,CURRENT_PRICE,HOA_FEE,PRICE_PER_SQ_FT,LISTING_TYPE,MLS_NUMBER,DAYS_ON_MARKET,LISTED_DATE,REMOVED_DATE,CREATED_DATE,LAST_SEEN_TS,AGENT_ID,OFFICE_ID
f578d76db7d100e1,"7B Broadwing Cv, Austin, TX 78737",7B Broadwing Cv,N/A,Austin,Hays,78737,30.16744,-97.974219,Land,0,0,0,47480,0,Active,500000,104,,Standard,4762385.0,695,2024-03-07,,2025-05-18,2026-01-30 10:47:20.497,1a6c73437d1f835c,d8432880b111da9b
592ec1e3dab6372c,"5416 Beacon Dr, Austin, TX 78734",5416 Beacon Dr,N/A,Austin,Travis,78734,30.416004,-97.922422,Land,0,0,0,61855,0,Active,695000,0,,Standard,5368157.0,69,2025-11-23,,2025-11-24,2026-01-30 10:22:23.689,15e8b891c92f75e3,5d6831602266d22e
875fc1d2a300a3ba,"1175 Navasota St, Unit 2, Austin, TX 78702",1175 Navasota St,Unit 2,Austin,Travis,78702,30.27066,-97.727051,Single Family,4,4,2435,0,2025,Active,1400000,1000,574.95,New Construction,7198522.0,113,2025-10-10,,2025-10-11,2026-01-30 10:45:56.058,c77b1e418c52b4ac,63cf8a7176322e48
3cf8f3ad184fba37,"12401 Rusted Nail Cv, Austin, TX 78750",12401 Rusted Nail Cv,N/A,Austin,Williamson,78750,30.463457,-97.809029,Single Family,4,2,1845,10629,1978,Active,500000,0,271.0,Standard,8151329.0,16,2026-01-15,,2026-01-16,2026-01-30 10:51:39.822,2298b1c425eb3248,5fee0e9f1b8b99ab
1ddc80174dce31c3,"Cameron Rd, Austin, TX 78754",Cameron Rd,N/A,Austin,Travis,78754,30.355373,-97.63751,Land,0,0,0,105777,0,Active,845000,0,,Standard,1408086.0,16,2026-01-15,,2025-04-17,2026-01-30 09:44:21.850,068dfec7eaca2d46,cff5566f16498d05
6be1503681507657,"9506 Mountain Quail Rd, Austin, TX 78758",9506 Mountain Quail Rd,N/A,Austin,Travis,78758,30.372098,-97.709183,Single Family,3,2,1444,9622,1970,Active,415000,0,287.4,Standard,8168567.0,26,2026-01-05,,2025-06-23,2026-01-30 10:04:28.348,89c9ca951406e907,27ed66dc6fb91ee2
cc93b7ff98684783,"9401 Notches Dr, Austin, TX 78748",9401 Notches Dr,N/A,Austin,Travis,78748,30.184256,-97.835869,Single Family,3,2,1649,4639,1996,Active,400000,14,242.57,Standard,5238706.0,128,2025-09-25,,2025-09-26,2026-01-30 10:59:25.806,30a97ec5c43a8f1a,a6ecd9a6d65e36b0
46bbc697ae30f7c2,"1101 Floradale Dr, Austin, TX 78753",1101 Floradale Dr,N/A,Austin,Travis,78753,30.363402,-97.6767,Single Family,3,3,1700,13978,1969,Active,595000,0,350.0,Standard,7881801.0,204,2025-07-11,,2023-09-14,2026-01-30 11:13:58.807,c19ce97ad72b5bf6,65278d4918af89dc
af6a90910d9617c2,"2450 Wickersham Ln, Apt 1001, Austin, TX 78741",2450 Wickersham Ln,Apt 1001,Austin,Travis,78741,30.225389,-97.725811,Condo,2,2,1060,3097,1985,Active,199999,506,188.68,Standard,3888428.0,143,2025-09-10,,2025-06-12,2026-01-30 11:03:09.813,625cd5f608b548b1,00ccaacbaa551880
485ebe781d66c271,"2201 Far Gallant Dr, Austin, TX 78746",2201 Far Gallant Dr,N/A,Austin,Travis,78746,30.319861,-97.809147,Single Family,5,4,5702,47916,1999,Active,4295000,100,753.24,Standard,8355761.0,22,2026-01-09,,2025-04-24,2026-01-30 09:45:36.699,e2cf34e5727265c9,838b66f11c956213
678939206039c18d,"1309 Singleton Ave, Unit 2, Austin, TX 78702",1309 Singleton Ave,Unit 2,Austin,Travis,78702,30.27643,-97.714096,Condo,1,1,656,1211,2016,Active,299000,6,455.79,Standard,9967383.0,57,2025-12-05,,2025-12-06,2026-01-30 10:20:24.429,b454b609c0725dd0,363d35a747037a6b
4cd381cb968b00e9,"1601 E Cesar Chavez St, Apt 104, Austin, TX 78702",1601 E Cesar Chavez St,Apt 104,Austin,Travis,78702,30.258247,-97.728574,Condo,1,2,1174,1028,2007,Active,689000,350,586.88,Standard,3432586.0,247,2025-05-29,,2025-05-30,2026-01-30 11:14:58.918,07e0d72768a9d5da,fc8504ac1be5f68b
f1f9d36b7542de77,"2308 Santa Rita St, Austin, TX 78702",2308 Santa Rita St,N/A,Austin,Travis,78702,30.257356,-97.71804,Single Family,2,2,882,3001,1940,Active,500000,0,566.89,Standard,8047742.0,16,2026-01-15,,2025-09-27,2026-01-30 09:44:21.859,65708d241bdcfc0a,5fee0e9f1b8b99ab
f614e87f6373347b,"4315 S Congress Ave, Unit 424, Austin, TX 78745",4315 S Congress Ave,Unit 424,Austin,Travis,78745,30.219075,-97.76548,Condo,0,1,524,60174,2025,Active,275000,210,524.81,New Construction,9513833.0,86,2025-11-06,,2022-11-01,2026-01-30 10:36:46.262,0c392289472262d5,bc5ae5c503282276
26399e33907cf0b2,"1401 Sharps Rd, Austin, TX 78734",1401 Sharps Rd,N/A,Austin,Travis,78734,30.372949,-97.93695,Land,0,0,0,12057,0,Active,175000,0,,Standard,6480377.0,234,2025-06-11,,2025-06-12,2026-01-30 11:14:33.737,a12d7ceb1dcd5b58,3d894feed8185857
6932ebde2946d131,"800 Embassy Dr, Apt 117, Austin, TX 78702",800 Embassy Dr,Apt 117,Austin,Travis,78702,30.267459,-97.73239,Condo,1,1,861,348,2018,Active,420000,571,487.8,Standard,6502135.0,152,2025-09-01,,2021-03-06,2026-01-30 11:04:42.878,57c9e289302bb2f5,d9a669fdb3c9db3c
03839293a1f2ed4d,"805 Terrell Hill Dr, Austin, TX 78704",805 Terrell Hill Dr,N/A,Austin,Travis,78704,30.236844,-97.766518,Multi-Family,4,2,1612,11613,1964,Active,799900,0,496.22,Standard,8248475.0,14,2026-01-17,,2026-01-18,2026-01-30 09:33:10.076,4ef359591e7ce6c2,5600aac65d0990e9
382c0f9211c2eb76,"2302 East Side Dr, Apt 6, Austin, TX 78704",2302 East Side Dr,Apt 6,Austin,Travis,78704,30.237365,-97.748879,Condo,1,1,482,980,1972,Active,220000,299,456.43,Standard,6692113.0,25,2026-01-06,,2022-04-29,2026-01-30 09:56:00.881,8f7593cdfda06273,b2f3432856f7b97a
2c7489b396aece3e,"2002 E 13th St, Unit A, Austin, TX 78702",2002 E 13th St,Unit A,Austin,Travis,78702,30.275151,-97.718827,Condo,2,3,1516,3912,2007,Active,699000,0,461.08,Standard,5613373.0,9,2026-01-22,,2026-01-23,2026-01-30 09:27:36.784,6d383365ac0af4e8,13b1e1722bee57d9
4cfaf158575ccadb,"1303 Azie Morton Rd, Apt 6, Austin, TX 78704",1303 Azie Morton Rd,Apt 6,Austin,Travis,78704,30.258459,-97.77272,Single Family,4,4,2125,4935,2011,Active,1395000,240,656.47,Standard,2591292.0,61,2025-12-01,,2025-12-02,2026-01-30 10:20:24.496,f263f367a021c566,5fee0e9f1b8b99ab
ab5c5f35c32451c6,"4605 Brassiewood Dr, Austin, TX 78744",4605 Brassiewood Dr,N/A,Austin,Travis,78744,30.185006,-97.751197,Single Family,4,2,1258,7065,1973,Active,325000,0,258.35,Standard,5436356.0,113,2025-10-10,,2025-01-19,2026-01-30 10:45:56.041,d5052def51bcda94,f5930f4cb138ab47
cadb560629cca0d5,"14301 Sandifer St, Austin, TX 78725",14301 Sandifer St,N/A,Austin,Travis,78725,30.237507,-97.589761,Single Family,3,3,1655,6216,2002,Active,230000,54,138.97,Short Sale,5475054.0,196,2025-07-19,,2025-07-19,2026-01-30 11:12:22.049,2f61e9044278517b,9640f0288c489cda
1d1f2472444dde49,"6901 Crestone Rd, Austin, TX 78744",6901 Crestone Rd,N/A,Austin,Travis,78744,30.198215,-97.70216,Single Family,4,3,2240,5532,2013,Active,389900,40,174.06,Short Sale,2988922.0,126,2025-09-27,,2022-06-03,2026-01-30 10:55:41.961,9407c30bbf7f70b7,66e0ac661056b43f
955fe100d41abe15,"207 Coopers Crown Ln, Austin, TX 78738",207 Coopers Crown Ln,N/A,Austin,Travis,78738,30.353397,-98.018451,Single Family,4,4,3989,11700,2014,Active,850000,142,213.09,Standard,6216823.0,11,2026-01-20,,2022-09-10,2026-01-30 09:33:09.918,0bd2500081047ef4,265a44de69323a14
aec3fc849472b99d,"2203 Southern Oaks Dr, Austin, TX 78745",2203 Southern Oaks Dr,N/A,Austin,Travis,78745,30.219954,-97.798318,Land,4,4,3233,11835,2026,Active,550000,0,170.12,Standard,4165566.0,98,2025-10-25,,2021-08-19,2026-01-30 10:36:51.552,5fec6f0f575af235,1b8d1fa5c80af53f
33d795b49ac7a438,"17309 Rush Pea Cir, Austin, TX 78738",17309 Rush Pea Cir,N/A,Austin,Travis,78738,30.287962,-98.028876,Single Family,4,5,4266,11922,2011,Active,1175000,55,275.43,Standard,8125093.0,183,2025-08-01,,2024-06-21,2026-01-30 11:10:58.533,34337e3acd29ceea,ef36f9faab0a86ca
6608c33c6407764f,"5611 Joe Sayers Ave, Austin, TX 78756",5611 Joe Sayers Ave,N/A,Austin,Travis,78756,30.32898,-97.733837,Single Family,2,1,970,10006,1951,Active,530000,0,546.39,Standard,5634777.0,86,2025-11-06,,2024-07-15,2026-01-30 10:36:46.267,530d09d22db93e5e,4bdb7c801ab8b755
eb899216f214bfe4,"7800 Southwest Pkwy, Unit 2020, Austin, TX 78735",7800 Southwest Pkwy,Unit 2020,Austin,Travis,78735,30.257285,-97.876843,Condo,3,2,2135,24555,2008,Active,620000,808,290.4,Standard,3228773.0,22,2026-01-09,,2023-03-03,2026-01-30 09:55:51.747,cc4fe5dd0b2dfa22,f5930f4cb138ab47
2a5a77a12bcda92c,"6608 Bradley Dr, Austin, TX 78723",6608 Bradley Dr,N/A,Austin,Travis,78723,30.316005,-97.677619,Single Family,4,2,1818,32670,1963,Active,643000,0,353.69,Standard,3910022.0,77,2025-11-15,,2025-04-25,2026-01-30 10:26:15.219,b6da63bca9654778,6d8ada9e54a05166
d7a26234eeb4ffe6,"2603 Rockingham Dr, Austin, TX 78704",2603 Rockingham Dr,N/A,Austin,Travis,78704,30.251031,-97.784089,Single Family,4,4,4360,10947,2025,Active,2999000,0,687.84,New Construction,6480154.0,156,2025-08-28,,2025-08-29,2026-01-30 11:04:42.852,62ca7f17d3a75a9b,bc5ae5c503282276
a0e8b0d0ac09e2a0,"9507 Kempler Dr, Austin, TX 78748",9507 Kempler Dr,N/A,Austin,Travis,78748,30.177084,-97.822457,Multi-Family,8,8,3616,31755,1984,Active,699000,0,193.31,Standard,9155067.0,4,2026-01-27,,2020-09-21,2026-01-30 08:17:04.250,2fb82fdb85ef87f5,363d35a747037a6b
5dae1020624ca26c,"5603 Samuel Huston Ave, Unit 1, Austin, TX 78721",5603 Samuel Huston Ave,Unit 1,Austin,Travis,78721,30.279459,-97.674728,Single Family,4,4,2022,4125,2020,Active,700000,0,346.19,Standard,3331330.0,8,2026-01-23,,2024-05-09,2026-01-30 09:26:50.617,5b458292ff43e932,363d35a747037a6b
98aa64ed2f49f443,"1719 Spyglass Dr, Unit 12, Austin, TX 78746",1719 Spyglass Dr,Unit 12,Austin,Travis,78746,30.257094,-97.789765,Single Family,4,5,3191,4731,2025,Active,1679000,300,526.17,New Construction,6226813.0,191,2025-07-24,,2025-07-25,2026-01-30 11:12:22.035,3e607bfe1dc97d0d,5fee0e9f1b8b99ab
2c48433560330ede,"1104 Marly Way, Austin, TX 78733",1104 Marly Way,N/A,Austin,Travis,78733,30.332006,-97.858513,Single Family,5,6,9130,43996,2026,Active,8950000,225,980.28,New Construction,3397055.0,66,2025-11-26,,2022-06-19,2026-01-30 10:22:23.677,a52b2db917099038,3715386e018d2adc
2dfa797215937ee0,"7809 Old Bee Caves Rd, Unit 18, Austin, TX 78735",7809 Old Bee Caves Rd,Unit 18,Austin,Travis,78735,30.245724,-97.883347,Single Family,4,4,2462,0,2026,Active,1169000,275,474.82,New Construction,6090549.0,18,2026-01-13,,2026-01-14,2026-01-30 09:44:21.910,d886a94375364770,265a44de69323a14
17b22382d592baf0,"9513 Oxbow Strap Dr, Austin, TX 78724",9513 Oxbow Strap Dr,N/A,Austin,Travis,78724,30.32462,-97.5942,Single Family,4,2,1779,0,0,Active,349990,0,196.73,New Construction,,4,2026-01-27,,2025-11-18,2026-01-30 08:17:04.296,92fd475bc0821b47,92fd475bc0821b47
de58336fee5fdb56,"1813 Graveyard Point Rd, Austin, TX 78734",1813 Graveyard Point Rd,N/A,Austin,Travis,78734,30.390789,-97.961195,Single Family,2,3,1160,74052,2009,Active,1400000,0,1206.9,Standard,3500553.0,3,2026-01-28,,2025-04-03,2026-01-30 07:52:59.599,31d49fd163cad148,2f9339ed588519a9
6b1363563fa2954d,"2605 Edenwood Dr, Austin, TX 78745",2605 Edenwood Dr,N/A,Austin,Travis,78745,30.203372,-97.818428,Single Family,3,2,1502,7484,1976,Active,415000,0,276.3,Standard,1523773.0,80,2025-11-12,,2025-11-13,2026-01-30 10:28:23.791,cb3c2e7ee58367b8,837f197cc419e071
bba14914ebbbd71b,"622 Casasanta Trl, Austin, TX 78738",622 Casasanta Trl,N/A,Austin,Travis,78738,30.366039,-98.016419,Single Family,5,6,7780,49658,2025,Active,6599000,371,848.2,New Construction,5111536.0,63,2025-11-29,,2025-11-30,2026-01-30 10:22:23.652,c510a36c227d1141,265a44de69323a14
b31ff437a8fd697b,"403 Gate Tree Ln, Austin, TX 78745",403 Gate Tree Ln,N/A,Austin,Travis,78745,30.208985,-97.779314,Single Family,3,1,1402,7318,1967,Active,415000,0,296.01,Standard,9133969.0,79,2025-11-13,,2025-11-14,2026-01-30 10:28:23.770,73ad3eec12ce4c65,363d35a747037a6b
5f0b6a295253c441,"5416 Rogers Ln, Austin, TX 78724",5416 Rogers Ln,N/A,Austin,Travis,78724,30.282777,-97.642006,Single Family,3,1,1714,19746,1938,Active,424900,0,247.9,Standard,8034008.0,93,2025-10-30,,2025-10-31,2026-01-30 10:36:49.744,207b39e6b4de01aa,fe6a89cc2e639443
6e1b09970deb4ffc,"2711 Pegram Ave, Austin, TX 78757",2711 Pegram Ave,N/A,Austin,Travis,78757,30.347181,-97.741933,Single Family,5,4,3268,7928,2025,Active,2149000,0,657.59,New Construction,3274323.0,93,2025-10-30,,2024-07-09,2026-01-30 10:36:49.749,6ab5ea9e60df7017,909d5d901f64582d
1b63e11e5e99f8b0,"24 Olmos Dr, Austin, TX 78744",24 Olmos Dr,N/A,Austin,Travis,78744,30.217912,-97.686266,Manufactured,3,2,1034,0,2025,Active,83750,0,81.0,Standard,11506060.0,248,2025-05-28,,2025-05-29,2026-01-30 11:14:58.965,3fb33a71cbb2581f,649ab5429e4a3fb0
1d07ca49a8ca14a2,"11405 Antler Ln, Austin, TX 78726",11405 Antler Ln,N/A,Austin,Travis,78726,30.450113,-97.822148,Single Family,5,4,4264,45433,1973,Active,1725000,0,404.55,Standard,3981271.0,116,2025-10-07,,2025-10-08,2026-01-30 10:54:55.682,72fb3d1efa7952b8,23b9c2f3b2cf6816
906252103597faba,"6809 Lunar Dr, Austin, TX 78745",6809 Lunar Dr,N/A,Austin,Travis,78745,30.192794,-97.78339,Single Family,4,2,1906,9583,1977,Active,549000,0,288.04,Standard,3456205.0,104,2025-10-19,,2023-11-17,2026-01-30 10:42:59.656,859d364021aa2756,837f197cc419e071
a73669df870a536b,"2209 S 1st St, Unit 209, Austin, TX 78704",2209 S 1st St,Unit 209,Austin,Travis,78704,30.24391,-97.757831,Condo,2,2,1066,1146,2024,Active,719000,469,674.48,New Construction,2198781.0,57,2025-12-05,,2025-12-06,2026-01-30 10:16:49.079,f295e8ff3486a042,265a44de69323a14
e5cfe73824d9fb51,"8200 Southwest Pkwy, Unit 604, Austin, TX 78735",8200 Southwest Pkwy,Unit 604,Austin,Travis,78735,30.257886,-97.881523,Condo,3,3,3316,32518,2015,Active,1100000,1035,331.72,Standard,8883609.0,84,2025-11-08,,2025-11-08,2026-01-30 10:36:46.196,f71122d5f2985b5d,4bdb7c801ab8b755
f09dc34d79628587,"7635 Guadalupe St, Apt 102, Austin, TX 78752",7635 Guadalupe St,Apt 102,Austin,Travis,78752,30.34337,-97.711049,Condo,2,1,929,2352,1984,Active,239000,325,257.27,Standard,8676327.0,17,2026-01-14,,2025-04-26,2026-01-30 09:44:21.871,8f1f8deb944fe17a,775f22792f5f2cce
1adae084f626794d,"8401 Alabama Dr, Austin, TX 78745",8401 Alabama Dr,N/A,Austin,Travis,78745,30.192624,-97.820828,Single Family,3,2,1740,7331,1979,Active,549900,0,316.03,Standard,9368785.0,22,2026-01-09,,2026-01-10,2026-01-30 09:55:51.759,82971e04ef3da6b7,5fee0e9f1b8b99ab
73549ae8f16e98d5,"1208 W Oltorf St, Unit B, Austin, TX 78704",1208 W Oltorf St,Unit B,Austin,Travis,78704,30.245328,-97.767405,Condo,3,4,1904,3833,2025,Active,1090000,0,572.48,Standard,2332186.0,10,2026-01-21,,2025-05-10,2026-01-30 09:33:09.915,ba341aac45ce95aa,f44635abae500840
85b9b61204f03b76,"7706 Watson St, Unit 2, Austin, TX 78757",7706 Watson St,Unit 2,Austin,Travis,78757,30.347439,-97.717836,Condo,2,2,977,3633,2023,Active,499000,0,510.75,New Construction,3763244.0,204,2025-07-11,,2023-03-11,2026-01-30 11:12:22.130,251543724b5901de,bc5ae5c503282276
2d75651bf532ba8d,"301 Pressler St, Unit 213, Austin, TX 78703",301 Pressler St,Unit 213,Austin,Travis,78703,30.271196,-97.76075,Condo,3,4,2340,47742,2027,Active,2949000,2106,1260.26,New Construction,6001396.0,84,2025-11-08,,2025-11-08,2026-01-30 10:36:46.207,3bb87e39644be0c6,775f22792f5f2cce
b1f0f0fddd2b936a,"447 Winning Colors, Austin, TX 78737",447 Winning Colors,N/A,Austin,Hays,78737,30.205972,-98.005325,Single Family,4,4,4447,413384,2001,Active,2950000,175,663.37,Standard,5410841.0,74,2025-11-18,,2021-04-18,2026-01-30 10:10:08.461,3793bc2b426bf26e,13b1e1722bee57d9
96b0b508e46ff336,"48 East Ave, Unit 3008, Austin, TX 78701",48 East Ave,Unit 3008,Austin,Travis,78701,30.256396,-97.738839,Condo,1,1,803,65,2021,Active,704000,1000,876.71,Standard,6619067.0,8,2026-01-23,,2023-08-03,2026-01-30 09:19:24.201,6772967c9074228e,433bab12249a7945
d3b53c590b7034e7,"12802 Thomas St, Austin, TX 78732",12802 Thomas St,N/A,Austin,Travis,78732,30.393848,-97.884541,Land,0,0,0,9810,0,Active,375000,0,,Standard,6241493.0,12,2026-01-19,,2025-05-19,2026-01-30 09:33:10.067,2c8bc1e60a2183f9,4bdb7c801ab8b755
38bc311de1e3a5a0,"304 Blackson Ave Unit A, Austin, TX 78752",304 Blackson Ave Unit A,N/A,Austin,Travis,78752,30.337588,-97.707115,Condo,3,3,1387,3746,2020,Active,420000,108,302.81,Standard,5233977.0,87,2025-11-05,,2025-11-06,2026-01-30 10:36:46.291,1f65b72068397fc4,363d35a747037a6b
59330b8f54e8112b,"5507 Burgundy Dr, Austin, TX 78724",5507 Burgundy Dr,N/A,Austin,Travis,78724,30.314054,-97.653496,Single Family,4,2,1428,6543,1980,Active,285000,0,199.58,Standard,6796442.0,176,2025-08-08,,2020-09-15,2026-01-30 11:10:05.321,2afe2b8fa322cf3d,f44635abae500840
c0db28e381dd1500,"118 Lido St, Austin, TX 78734",118 Lido St,N/A,Austin,Travis,78734,30.358061,-97.989983,Single Family,5,5,4525,31363,1997,Active,1750000,0,386.74,Standard,9597525.0,143,2025-09-10,,2025-09-11,2026-01-30 11:03:09.812,908d2b2fd56c5ab4,265a44de69323a14
aaa1852be435a43b,"13420 Lyndhurst St, Apt 807, Austin, TX 78729",13420 Lyndhurst St,Apt 807,Austin,Williamson,78729,30.468994,-97.783517,Condo,2,3,1376,575,2008,Active,267500,272,194.4,Standard,3117583.0,5,2026-01-26,,2025-02-08,2026-01-30 09:57:09.809,101247f3156c5165,b0a93d8f2518d834
c211ef8d89e76833,"14902 Nuttall Dr, Austin, TX 78724",14902 Nuttall Dr,N/A,Austin,Travis,78724,30.255805,-97.579795,Single Family,3,1,867,6055,2005,Active,219950,21,253.69,Standard,4564440.0,18,2026-01-13,,2025-06-06,2026-01-30 09:44:21.910,16a21d7012be45cb,28c5488adfa11cb5
87ab3aa63595165f,"5612 Bonnell Vista St, Austin, TX 78731",5612 Bonnell Vista St,N/A,Austin,Travis,78731,30.340797,-97.775794,Single Family,3,4,3006,17860,2003,Active,1500000,0,499.0,Standard,2455529.0,113,2025-10-10,,2021-09-25,2026-01-30 10:45:56.049,7e5141f65ef7ca29,13b1e1722bee57d9
5513de45d5c6db6a,"2907 E 5th St, Austin, TX 78702",2907 E 5th St,N/A,Austin,Travis,78702,30.255805,-97.709685,Single Family,2,1,652,6787,1920,Active,450000,0,690.18,Standard,3818521.0,172,2025-08-12,,2022-03-28,2026-01-30 11:10:05.326,6cbdd2273a0e60e2,f44635abae500840
6665bca93a6bf0ef,"4713 Via, Media, Austin, TX 78746",4713 Via,Media,Austin,Travis,78746,30.31399,-97.793441,Single Family,4,4,4519,33184,1996,Active,2999950,0,663.85,Standard,9536454.0,73,2025-11-19,,2025-11-20,2026-01-30 10:26:15.145,5d753cf92debbe57,24d1fc99cd65d203
1302237a6db9a92a,"8923 Mount Bartlett Dr, Austin, TX 78759",8923 Mount Bartlett Dr,N/A,Austin,Travis,78759,30.389863,-97.761703,Townhouse,3,2,2124,3707,1984,Active,555000,465,261.3,Standard,5645982.0,64,2025-11-28,,2025-11-29,2026-01-30 10:22:23.657,cb537384cd0d9700,24d1fc99cd65d203
9f0854e5f19df0d2,"16001 Larustinus St, Austin, TX 78725",16001 Larustinus St,N/A,Austin,Travis,78725,30.246945,-97.563634,Single Family,5,0,2609,0,0,Active,388990,0,149.1,New Construction,,8,2026-01-23,,2025-12-10,2026-01-30 09:26:50.631,92fd475bc0821b47,92fd475bc0821b47
faaab199b4dee572,"3806 Spirit Lake Cv, Austin, TX 78746",3806 Spirit Lake Cv,N/A,Austin,Travis,78746,30.32705,-97.782232,Single Family,7,9,9275,59677,2004,Active,6750000,108,727.76,Standard,1059899.0,213,2025-07-02,,2025-07-02,2026-01-30 11:13:58.890,1eb2dd64696f75dd,265a44de69323a14
de52f014684d88cc,"2012 Val Verde Dr, Austin, TX 78732",2012 Val Verde Dr,N/A,Austin,Travis,78732,30.359218,-97.901624,Single Family,5,4,4384,16291,2004,Active,1200000,88,273.72,Standard,6148759.0,113,2025-10-10,,2025-10-11,2026-01-30 10:45:56.087,50b09e46131ca284,d705beb4967e331b
1a47cfa5669f83f8,"5109 Monarda Mint Dr, Austin, TX 78754",5109 Monarda Mint Dr,N/A,Austin,Travis,78754,30.366468,-97.624722,Single Family,4,2,1782,2344,2026,Active,423341,130,237.57,New Construction,1634054.0,5,2026-01-26,,2026-01-27,2026-01-30 08:20:22.233,8129401dc581f399,34306e4763fa0540
cab58dab54f09a49,"1806 Alta Vista Ave, Austin, TX 78704",1806 Alta Vista Ave,N/A,Austin,Travis,78704,30.242676,-97.743981,Single Family,3,2,1982,7405,1947,Active,915000,0,461.65,Standard,1439683.0,99,2025-10-24,,2023-06-16,2026-01-30 10:36:51.561,cd91085f0258e336,14a91822941dae82
334ae489f283a989,"1191 Chicon St, Austin, TX 78702",1191 Chicon St,N/A,Austin,Travis,78702,30.273204,-97.719584,Single Family,2,1,816,2788,1927,Active,525000,0,643.38,Standard,1668667.0,9,2026-01-22,,2022-01-29,2026-01-30 09:27:36.806,9860aedc2543067c,f9d298471e5c1070
4fcc2625ed782d81,"1007 E Eighth St, Austin, TX 78702",1007 E Eighth St,N/A,Austin,Travis,78702,30.26639,-97.730734,Multi-Family,6,5,5255,9927,1906,Active,2395000,0,455.76,Standard,3992346.0,122,2025-10-01,,2025-10-02,2026-01-30 10:55:41.900,7fbccf596ef65a64,13b1e1722bee57d9
d546a22797f0e079,"12307 Limerick Ave, Austin, TX 78758",12307 Limerick Ave,N/A,Austin,Travis,78758,30.412917,-97.70027,Single Family,3,2,1108,5728,1983,Active,324900,0,293.23,Standard,3419408.0,78,2025-11-14,,2025-11-15,2026-01-30 10:28:23.769,36cf4f53a88b0d14,5fee0e9f1b8b99ab
40184a2481f59424,"6709 Cromarty Ln, Austin, TX 78754",6709 Cromarty Ln,N/A,Austin,Travis,78754,30.353261,-97.610566,Single Family,4,3,2854,7841,2007,Active,419000,41,146.81,Standard,4454323.0,99,2025-10-24,,2025-10-25,2026-01-30 10:36:51.654,5b0b936e01d8279b,f330d5ae13afc218
8c8413db5982d994,"800 Embassy Dr, Apt 605, Austin, TX 78702",800 Embassy Dr,Apt 605,Austin,Travis,78702,30.267459,-97.73239,Condo,3,3,1978,806,2018,Active,1498000,1418,757.33,Standard,2282465.0,190,2025-07-25,,2022-01-08,2026-01-30 11:10:58.635,88d87490760ef0e5,13b1e1722bee57d9
d65a614cb572f0fd,"3621 Colorado High Ave, Austin, TX 78744",3621 Colorado High Ave,N/A,Austin,Travis,78744,30.202173,-97.69831,Single Family,3,2,1463,4400,2017,Active,330000,48,225.56,Standard,8376132.0,15,2026-01-16,,2026-01-16,2026-01-30 09:36:00.573,594023e6b611c77d,4bdb7c801ab8b755
412280a27c5a7743,"4404 Campo Verde Dr, Austin, TX 78749",4404 Campo Verde Dr,N/A,Austin,Travis,78749,30.199827,-97.855297,Single Family,3,3,1945,6011,1999,Active,500000,40,257.07,Standard,6020666.0,62,2025-11-28,,2025-11-29,2026-01-28 10:22:26.351,ce2ac4b7eed9edd9,e7010c53b03959fc
264093c6b577981d,"3350 Far View Dr, Austin, TX 78730",3350 Far View Dr,N/A,Austin,Travis,78730,30.357906,-97.854621,Land,0,0,0,194931,0,Active,990000,8,,New Construction,7739793.0,192,2025-07-23,,2022-04-09,2026-01-30 11:12:22.034,88d87490760ef0e5,13b1e1722bee57d9
a97a94a8e2ec8098,"2803 Nordham Dr, Austin, TX 78745",2803 Nordham Dr,N/A,Austin,Travis,78745,30.211154,-97.815597,Single Family,3,2,1350,6808,1977,Active,609000,0,451.11,Standard,1780782.0,15,2026-01-16,,2024-11-15,2026-01-30 09:36:00.511,e22324f16c101e25,775f22792f5f2cce
99d65beb35e6acb2,"9513 Boathouse Dr, Austin, TX 78744",9513 Boathouse Dr,N/A,Austin,Travis,78744,30.143539,-97.705796,Single Family,5,5,3187,0,2026,Active,663621,0,208.23,New Construction,,4,2026-01-27,,2025-12-06,2026-01-30 08:20:22.217,92fd475bc0821b47,92fd475bc0821b47
05a47bc0cd1919b2,"14705 Debba Dr, Austin, TX 78734",14705 Debba Dr,N/A,Austin,Travis,78734,30.370762,-97.934788,Single Family,3,1,1323,18796,1975,Active,399999,27,302.34,Standard,7105111.0,88,2025-11-04,,2023-05-18,2026-01-30 10:36:49.704,f927ed034c78ac59,5fee0e9f1b8b99ab
