OFFICE_ID,OFFICE_NAME,OFFICE_EMAIL,OFFICE_PHONE,OFFICE_WEBSITE
60e6273e22149fa3,Shaw Real Estate,jay@shawrealestate.com,8326377042,N/A
847c7f5d664c2f3f,Keller Williams Realty-Rr,klrw241@kw.com,5122555050,http://williamsoncounty.yourkwoffice.com
c2f5c45e64ce63df,Aurora International Real Estate,N/A,9562210204,N/A
544e0963c03acea9,UP Realty,powerstexasre@gmail.com,2535140555,N/A
313e6bf4af529ef0,"Element Realty, LLC",gable@sadovskyellis.com,5126866646,N/A
ef9631666b1fc51e,"Half Priced Real Estate, Inc.",kelli@dwellrealty.org,2102811604,http://www.halfpriced.com
29ad1f78157b83ba,Cornerstone Home and Ranch,palopintoproperties@gmail.com,9404527915,N/A
10e435c8c721f3fd,ETHEREDGE REAL ESTATE,bether3206@aol.com,4099457091,www.etheredgerealestate.com
c57d285d70b0d1b0,Rodeo Realty,N/A,9158928269,N/A
d705beb4967e331b,Kuper Sotheby's Int'l Realty,jennifer.aguilar@kupersir.com,5123452100,N/A
8c11a753598e444a,BAM  Billboard Asset Mgmt,stew@emailbam.com,5125733433,N/A
392023ee15e5a2fb,Zilker Properties of Austin,peach@zilkerproperties.com,5124401799,zilkerproperties.com
e8589aaf882db36f,"My Texas Home Broker, Llc",kim@mytexashomebroker.com,8302014049,http://www.mytexashomebroker.com
24acd65f577c67d0,"MODUS Texas, LLC",atxleadership@modusrealestate.com,5129205653,N/A
9c8139d4013adbe6,M A N Properties,maca1203@sbcglobal.net,7132493090,N/A
69ff76306f4922e4,Domain Realty Inc,msblemond@gmail.com,5128724211,domainrealtyaustin.com
21bcf4569384fc14,"Key Realty & Associates, LLC",andret.key@gmail.com,5127897772,N/A
ed57b6fb9b2fa114,"Michael Weigand, Broker",info@cornerstonepartnersrealty.com,5126863862,N/A
00eaa83c7bfff0f0,Progressive Real Estate Group,N/A,5125353847,N/A
8bc4a4243be4e233,Central Texas Mobile Home Solutions,N/A,5125501378,N/A
c57642c13d628308,NEXTHOME MODERN,kennethrfox@yahoo.com,5124446683,www.nexthomemodern.com
bbe124f2e54a9b43,"Hippo Realty, Llc",brookedanielrealtor@gmail.com,5122229008,http://www.hippore.com
21a43dfefe22c8d4,Peak Real Estate Advisors LLC,broker@peakrea.com,5122154284,N/A
c84498845ae0a794,Texas Income Property,steve@texasincomeproperty.com,5124262083,http://www.texasincomeproperty.com
ecd6a99bafb953ce,Carnley Properties,clayton@carnleyproperties.com,N/A,N/A
e5838c5e6cf98fa0,Wisner Real Estate Associates,austintexashouses@yahoo.com,5122387355,N/A
2bb0b119c3ebb5d7,Lake2hill Realty,N/A,5125873519,N/A
b0bc9c55ea3c6d5c,AYO Real Estate LLC,jeff@fenixcapitalllc.com,5129949604,N/A
961791f795754512,Michael Brendan Barnett  - Sunset Ridge TX,realtor@suncommunities.com,8885116866,N/A
e2731e0975b4bd3f,LAGO RESORT PROPERTIES,chris.shive@gmail.com,5122671189,N/A
faf53386f451481b,Benevides & Associates,N/A,2819037253,N/A
878c486d8c0f5ef3,Midway,N/A,2547274006,N/A
03c3c96c961356ef,"Oaks of Texas Real Estate, LLC",andrew@oaksoftexasre.com,2542287450,N/A
fdbeccbea47cb7b8,"Beycome Brokerage Realty, LLC.",steve@beycome.com,8442392663,N/A
8c74735250fb1786,Milani Properties LLC,lacy@milaniproperties.com,2142287936,N/A
fbe1f12514ad5be1,"Bluemark, Llc",mrpleitez@bluemarkllc.com,4693602984,N/A
dc3d592a1b1189f9,"Rose Ranch Realty, Llc",mraterry@yahoo.com,2144583944,N/A
4f3c88558e07d71f,Creekview Realty - Flower Moun,listing@creekviewrealty.com,8002199444,N/A
3ef7f335ffce09fc,Paragon REALTORS®,info@paragonrealtors.com,2145159888,http://www.paragonrealtors.com/
9abe6b734fb7f771,Q Commercial.Net,N/A,2106256696,N/A
49eac821d5a9e1d4,Shires Buck Realty,info@dahlhouserealtygroup.com,8327997272,N/A
90b63b3d59763b8e,"My Galveston Getaway, Inc.",karenmrealtor@gmail.com,7138176683,N/A
a7c031528540afe9,FATHOM REALTY,brokertexas@fathomrealty.com,8884566040,N/A
4f54a43c5d3136e8,Greatland Living,N/A,2815304421,www.greatlandliving.com
aa668bbef51a146b,All City Real Estate,admin@allcityagents.com,8662776005,N/A
afd5533330fc6841,Heritage Real Estate,david@epheritage.com,9155496606,N/A
56caa4298183e574,Natasha Carroll Realty,natashacarroll@natashacarrollrealty.com,8323467631,N/A
26926504d2025f65,"Delta 8 Properties, Llc",carolyn@delta8properties.com,4639646837,N/A
d63a97c972d54101,NAI Rio Grande Valley,cmueller@synergisllc.com,9569948900,www.nairiograndevalley.com
f8155f9d0147a6e3,Providence Group Realty,amanda@amandathomas.com,4696456363,http://www.providencegrouprealty.com
38eb1606e9c16169,"Anja Drewesproperties, Llc",sold@anjadrewes.com,7132989177,www.anjadrewes.com
12a87b70e3806fc3,Patterson Real Estate,info@pattersonre.com,9035643030,www.pattersonre.com
afa3253cdd83b27b,Patriot Realty,jeffcbradley52@yahoo.com,2108594547,homesearchforsanantonio.com
034742dd639ef767,AVANGARD REAL ESTATE SERV.,am@avangardgroup.com,2145217699,N/A
37b6112d6456d614,Classic Hill Country Realty,thescottteam@hotmail.com,2108420032,N/A
70707ff638bb848c,"Horseshoe Bay Living 2, LLC",kale@horseshoebayliving.com,5125503624,N/A
398f38344fe324bb,Great Western Realty,info@gwrealty.com,8176892888,www.gwrealty.com
ac6637a7385de5fa,eXp Realty Austin,tx.membership@exprealty.com,8885197431,N/A
aa0fdbf4453309d6,Life Is Good Real Estate,irbyjana@yahoo.com,9566009551,http://www.lifeisgoodre.com
91aeed11eb2512f4,Rothenberg Realty,rdroth_99@yahoo.com,5128633115,rothenbergrealty.com
5d0365e26d52ef42,Mccaw Properties,N/A,8174912553,N/A
d145c2b113fd0f2e,Dependable Real Estate Group,N/A,9152042009,N/A
76802e866e6de1d8,The Firm,mlsinfotx@side.com,8329519000,N/A
966be8cb795a7927,Magnolia Realty,kristis@magnoliarealty.com,2542185940,www.magnoliarealty.com
513aea429169c387,Perry Development Mgmt - San Antonio,personalshopper2@perryhomes.com,8002473779,https://www.perryhomes.com/texas/new-homes-san-antonio/
ff55a22668a18c89,Pulte Homes,listhouston-mlsinquiries@pultegroup.com,2816099327,N/A
b9f45a1171f4d9d2,John Munson Real Estate,john@jmcre.biz,9034632300,N/A
1d27e81d0784563e,Berkshire Hathaway HomeServices PenFed Realty Texas | The Rhodes Team,tiffany@rhodesteam.com,9728995600,www.rhodesteam.com
a5f43c44c1a9f0f5,Southern Star Realty,info@yoursouthernstar.com,8329106047,N/A
a80b1065594da333,Towery Realty,jmtowery@aol.com,9037869001,www.toweryrealty.com
ccee9e59ed7cbc94,Weatherford Co,N/A,2147281281,N/A
0eb8ba6f3a4c32fa,Tara Tanner Propeties,taratanner@comcast.net,7133047979,N/A
292b0889d5737d05,New Home Brokers,N/A,8066875478,N/A
1bb542fe2e6836b6,KMW Real Estate & Associates,michael@kmwre.com,2149353211,N/A
26a8e5c037f44e50,SWK Realty Group LLC,kelly@swkrealty.com,4097719168,N/A
affcdf53ac226c21,"Sarah Sakhel, Broker",sarahmo1205@gmail.com,2105857825,N/A
13b1e1722bee57d9,Kuper Sotheby's International Realty,info@kupersir.com,5128316577,www.sothebysrealty.com/kuper/eng
ba2bf05d82e982ce,"Compass RE Texas, LLC.",keith.newman@compass.com,2148148100,N/A
d98780030bc27966,3rd Angle Realty LLC,jbrunz@3rdangledevelopments.com,5125738804,N/A
4a381b329d6854ff,Pacesetter Properties,paceprop@aol.com,5123353900,www.pacesetterproperties.com
1a97b9cc9a53e1df,JPAR Austin South,txbroker@jpar.net,8006835651,https://jpar.net
76137b64b963e76d,REALTY CAPITAL CITY,admin@rmcapitalcity.com,5127444600,http://www.rmcapitalcity.com/
63cf8a7176322e48,KWLS - T. Kerr Property Group,tanya@tkerrrealestate.com,5129940247,N/A
cf588d060bdfb4c6,Emerald Haven Realty,ahaikola@austin.rr.com,5122935737,www.emeraldhavenrealty.com
10684fc0c8eb6da4,"DLX Realty, LLC",austinrealtorsamlee@gmail.com,5123095145,N/A
914de22f640d1175,Cbsrealty,chet@chetsellsaustin.com,5126335559,N/A
21738840eddd7b2c,The Caldwell Company,caldco@msn.com,5124584449,N/A
077f19fc63e8ab00,Burt Dement Real Estate LLC,burtdement@gmail.com,5126897352,N/A
2ef88d5a4817adfb,"Better Broker, Texas Realty",matt@betterbroker.com,5124704433,www.betterbroker.com
eba33d7307e9115c,"Texas Realty Partners, Llc",N/A,5126517000,N/A
73e4e606e5e281b2,Amarra Realty Llc,kmccallum@stratusproperties.com,5124785788,N/A
d25fe38c4477c036,White Label Realty Co,info@thewlr.com,2548704044,https://www.whitelabelrealty.org
73fb246bd2d4e3a2,E-Rae Realty,erika@shesellsaustin.com,5127797597,www.shesellsaustin.com
92ed47b5fa536db1,Thompson Realty Group,terri@territhompson.com,5123039595,N/A
272a1c405ffb114e,Stacy Group LLC,keri@thestacygroup.com,5128690223,https://www.thestacygroup.com/
bba5847c9bcb33e2,Nexthome Real Estate Place,team@robynjoneshomes.com,8327219979,robynjoneshomes.com
b2223cd84b97302f,"Gulfside Realty, LLC",buywithjanie@gmail.com,4097951648,N/A
927e4f144cb4665e,Jmj Realty,jmjrealty@yahoo.com,8176856434,N/A
907cc4abab1fa8b4,"Reimage Properties & Investments, LLC.",greathomes.alejandro@yahoo.com,7136654200,http://www.findingagreathome.com
a1ed42d7e0beb9c6,Century 21 Judge Fite Co.,broker@judgefite.com,8172742521,N/A
2964fd3c7ffa2d6f,"Coldwell Banker Apex, Realtors	",josh@cbapex.com,9725625400,http://cbapex.com/
4419a377175a3545,Clear Rock Realty,ruben@clearrockrealty.com,8063195090,N/A
79f81b01354fbdc7,"Fathom Realty, LLC",N/A,4692318088,N/A
12f5c676ce4d7b99,Cantwell & Company Real Estate,douglascantwell57@yahoo.com,9564232834,N/A
2b1824a64a91eda8,Bransom Real Estate,bransomrealtors@aol.com,8174445100,N/A
96d213ff390a9b87,Valencia Realty Group,N/A,9158550622,N/A
907b02a76a80ec1f,"Ca & Company, Realtors",cesar.amez@gmail.com,2104427479,www.sanantoniohomesbycesar.com
ddbc6cc0482c9d93,Envision Real Estate Group,trinityrealty@sbcglobal.net,9562925076,N/A
8c9d461e9620b387,At Home Texas Realty,therankinmortgagegroup@yahoo.com,2103960183,N/A
896ffc5d021860d6,"Ruth Longoria, Realtors",N/A,7136442086,N/A
70f4ad3a58711c65,"Diggs Realty, LLC",office@diggsrealtyatx.com,5125358683,N/A
5f4e52bcb9594de5,Morris Real Estate,morrisrealestatekilleen@gmail.com,2545265294,N/A
ce34cf26fd2b6932,"Texas Sky Realty, LLC",N/A,2109784639,N/A
89bece6815742fe2,"CENTURY 21 Mike Bowman, Inc.",century21@c21bowman.com,8173547653,http://www.c21bowman.com/
7152f57cb985a659,Estep Realty,estepelpaso@yahoo.com,9159292764,N/A
e7699e16428f61c3,Chesmar Homes,clay@moveupamerica.com,2109573395,N/A
26983e978621d03a,"Rivero Realty, LLC",david.brokerfirm@outlook.com,9152316005,N/A
4400d769e9551a45,UCRE Heart of Texas Land & Hom,N/A,2547496307,N/A
467b33fc548896ed,"Endure Real Estate, LLC",ramiro7119@gmail.com,9564664593,N/A
34306e4763fa0540,ERA Experts,matt@austinrealestateexperts.com,5122704765,N/A
216c093e169b215c,"Natilie Tye, Broker",natalie@yournetgroup.com,8326231894,N/A
733a2c27864c404a,B-21 Realty,bbrowntx.bb@gmail.com,9727549887,N/A
7ffa3d052444e82b,Blvd Real Estate,info@eliteagents.us,2144063724,N/A
379a6b4aa2930370,Coldwell Banker Realty - Lakewood / NE Dallas,900621.lead@leads.leadrouter.com,2148284300,https://www.coldwellbankerhomes.com/tx/dallas/office/lakewood-ne-dallas/oid_6358/
bc5ae5c503282276,Douglas Elliman Real Estate,belinda.fernandez@elliman.com,5128663795,www.elliman.com
089b942ecda268a6,"DDDRA, PLLC",david@3drealtyadvisers.com,5125548598,N/A
d266d5f8715fe799,Elite Real Estate,jorge_gamboa2010@me.com,2105075668,http://www.remax-elite-sa-tx.com
8bc723e13e6e8a28,JPAR Houston,tony@jpar.com,9728369295,N/A
e68cdbd1c37c9f36,Dekeratry Real Estate,henryd@kerarealty.com,5123354554,www.kerarealty.com
cb7125b6b2205d62,"Houston Home Realty Group, LLC",llendsey@houstonhomerealtygroup.com,8325457005,www.har.com/llendsey
ca70d501e33c09cc,Antonio Salinas Lll - Office,N/A,9566828751,N/A
0d1bac2603390f13,MCG Homestead Rentals & Sales,N/A,3304140959,N/A
68a7c8aecfdb0c37,David Foster,david@longriverrealestate.com,5127511100,N/A
bfc88677110b7adb,Classic Realty,office@myclassicrealty.com,5123410049,http://myclassicrealty.com
c49eea95483073d9,"Gabriel Perales, Broker",peralesge@gmail.com,5129612317,N/A
9ac98c7a2d9db7ff,Avalar Austin,rmbrown@avalaraustin.com,5126105000,www.avalaraustin.com
db0553072fc0a99d,Texas Urban PM,christine@texaurbanpm.com,5122932700,N/A
67e4f98d6cb61c45,Scott Nicholson,csnicholson@sbcglobal.net,5129472688,www.discoveryaustin.com
1460c15c02cd0b4f,Avalar Austin,leads@avalaraustin.com,5126105000,http://www.avalaraustin.com
fcfaa7086ebc8d27,The Seely Group LLC,homes@seelyproperties.com,5122286262,N/A
819af208d40516bc,Friedmann Parks Realty,jayparksvickers@yahoo.com,5126997434,N/A
2a4b276962940f81,"The Leaders Realty, Llc",kristee@theleadersrealty.com,5126955144,www.theleadersrealty.com
53393d4ba8168c44,"Scarlet Key Properties, Llc",angela@scarletkeyproperties.com,5128278088,www.scarletkeyproperties.com
5600aac65d0990e9,Your Move Realty,carterbull@gmail.com,5124161770,N/A
afd3fe99d1093a3d,FlashPeak Realty,flashpeak.realty@gmail.com,5125840805,N/A
7db0760caefc80ef,Worth Clark Realty - Austin,info@worthclark.com,5123557701,http://www.worthclark.com
a1d876b2652cda7a,"Nhi-Lan Vo, Broker",lenavore@gmail.com,5128888645,N/A
2a2e5f3356fad9fc,Blairfield Realty Llc,blairfieldrealty@gmail.com,5129121910,www.blairfieldrealty.com
992d40548888a542,TEXSMART REALTY INC,kc@texsmartrealty.com,4695256725,N/A
a7c293107b113a5e,Sjs International Llc,sapram1@gmail.com,7137037612,N/A
a70bf52e84850854,"Darby Grimmett, Broker",darby@darbygrimmett.com,2815168848,N/A
897900c653696236,Atx Metro Realty,mikejonesrealtor1@gmail.com,5126320037,www.mikejonesrealtor.com
cddeacc9d8acd8fb,Honeybee Realty,tinalim@sbcglobal.net,5122945732,N/A
134ba058697e2c84,Sage Street Realty,renae@sagestreetrealty.com,4694979196,sagestreetrealty.com
699ced141e71435a,LV Realty & Services,lpham_lvrealty@yahoo.com,2672437328,N/A
3b7ec11167b8ea93,Manak Realty,cmanak920@gmail.com,8325478820,N/A
4bd3203d84301606,"43 Realty, LLC",kevin@43realtyteam.com,2109434343,http://43realtyteam.com
2b78b2482d172adb,"Rapid Realty, LLC",txbrokermatt@gmail.com,4696451011,N/A
2417c30ed467af93,VISION REALTY,vrealty@elp.rr.com,9155941012,www.houseselpaso.org
309c657033064e1b,Realty Texas LLC,accounting@realtytexas.com,5126300316,N/A
f40b4e006654184c,"Dale Brown Properties, LLC",dale@dalebrownproperties.com,8303852211,N/A
4e42b4b1d453e1d9,CHARLES POOL REAL ESTATE,realestate@cpre.com,9365642622,http://www.cpre.com
c64aaa8ea30d303d,Christopher Commercial,N/A,5122631333,N/A
d04a841a0d22d346,Tom Parks Properties,tom@tomparks.info,7138173766,N/A
28c6a6e5c9712861,Fine Point Homes Real Estate,leah@finepointhomes.com,8175078420,N/A
e7805d417dc2fd0a,"TOWN CREEK TEXAS PROPERTIES, LLC",notrace@gmail.com,8302376771,N/A
7a5179652b9181be,Krystal Womble Elite Realtors,N/A,9728243872,N/A
faca0d9e5986dba1,MAG Real Estate,matthewgall@magretx.com,2102098161,N/A
2360fd9f85f2bbe7,SUSY SALDIVAR REAL ESTATE,susy@sgprealestate.com,8178463584,http://www.sgprealestate.com
e63b95aafd6e484d,Winhill Advisors - Kirby,kelly@winhilladvisorskirby.com,7135743141,N/A
e9c0588357960a75,Coldwell Banker Realty,chase.burris@cbrealty.com,5123437500,https://www.coldwellbankerhomes.com//tx/austin/office/northwest-austin/oid_13370/
e337d6c45ae02323,CREEKVIEW REALTY,john@creekviewrealty.com,8002199444,N/A
633da4780394f43c,Coldwell Banker Universal,info@cbure.com,8327601733,https://www.cbure.com/
64dc8ae785bc6163,"Sugar Maple Homes, LLC",N/A,8172665776,N/A
a069b754c972c1f4,Tyger Realty Llc,sdlwoodard@yahoo.com,4099395089,N/A
f96516e4f6fca8aa,Texas Real Estate Pro,jhouston@texasrep.net,2815864922,www.jaylorihouston.com
6c043e921603a11e,RE MAX Elite,remaxeliteharlingen@gmail.com,9564962012,N/A
a240676b4e61190f,Sullivan Real Estate,seanrv10@gmail.com,8179927911,www.dsarealestate.com
4b7faeb4428695c9,Nelson Realty,shirleynelson2008@hotmail.com,8173122425,N/A
3066e83d9dedb8ae,Premiere Real Estate,bhamilton22@hotmail.com,9406658921,www.premierere.com
ae5f799132603fea,@ Properties Christie's International,romeo@atpropertiestx.com,5123688078,N/A
9a6b68787758c467,Living In South Texas Realty,N/A,9562937085,N/A
7c9a6eb83770cc19,RCKL Realty LLC,N/A,N/A,N/A
383e92fed33c4585,McCarley Realty,pat@mccarley.com,7132998800,N/A
ce457cb03a2da8e1,Ekklesia Real Estate,chris@arisecapital.com,6825580005,www.ekklesiarealestate.com
d92363fef3fae018,"Spencer Kingeter, Broker",skingeter@yahoo.com,9134844879,N/A
954dea497d36bd21,Fredericksburg Realty,info@fredericksburgrealty.com,8309976531,www.fredericksburgrealty.com
ae5b1afb0714d211,Wise Properties,david_a_wise@yahoo.com,9566862126,N/A
49a1c9be60dbe2f2,INNOVA Realty Group,N/A,7134809581,N/A
b1e7e8a49f9351b7,TDRealty,kenny@tanikadonnell.com,8178907325,N/A
3b572656f29b5fba,"Steps Realty, Llc",chrissandahl@hotmail.com,2106321661,www.stepsrealtyteam.com
aea9e887c84f286e,All Side Realty,jwu@aaxyllc.com,5123776580,www.allsiderealty.com
18e546429d1486c7,"American Realty Advisors, Inc.",N/A,5127484713,N/A
26c37c067560be21,"River Bear Realty, LLC",buck@riverbearrealty.com,5128883886,N/A
fc8504ac1be5f68b,AustinRealEstate.com,jim@olenbush.com,5123446000,www.austinrealestate.com
e060035b7deb447f,Keller Williams Realty Austin,jdgrubb@kw.com,5124484111,N/A
6bb152bf2eccb111,Jeffrey Thomas Company,tomarbucklerealtor@yahoo.com,5124549003,N/A
42fba868c40e8382,Texstar Austin Realty,N/A,5124747474,www.texstaraustin.com
71d17325c4344744,Outlaw Realty,kevin@outlawrealty.com,8666637268,http://www.privatelabelrealty.com
b6029160e2354748,Nest Properties Austin,julieswaidelich@gmail.com,5127841990,N/A
3224956b943c615c,Clark Real Estate Agency,rickyclarkrealestate@gmail.com,5124709955,N/A
e2167c653cd6f9fe,New Home Now,kathleen@homeactionteam.com,5126669661,http://www.newhomenow.com
ff0cb636cd06afbb,Platinum Realty-Austin,katie@mygratelocation.com,5129255392,www.austinplatinumrealty.com
41c93c9c2b057d57,Recognize Realty,adam@recognizerealty.com,5129655794,N/A
50e2cee09ec38087,SAP Real Estate,martinmatassajr@yahoo.com,5125684457,sap-re.com
e3411302cc2a9816,Red Poppy Real Estate,jcjeter@austin.rr.com,5123273561,www.carolynjeter.com
a8131ce3b55bab77,Clear Choice Real Estate,hot512homes@gmail.com,5124702708,N/A
3d361e2f560b4bbe,Keller Williams Realty-RR,N/A,5129940247,N/A
fbf63107eedb6a0c,"Goodwin Partners, Inc.",N/A,5128527960,www.goodwintx.com
a9f3411fb93a0dbd,Redfin Corporation,N/A,5127100156,N/A
56cf48b68e4a16e0,"Levy Properties, Llc",michael@levy-properties.com,5124703188,www.levy-properties.com
adc6cb0079730c98,"Top Rope Realty, Llc",rlnorthcutt@gmail.com,5128504569,www.tcbrealty.com
0a4981966c15b663,"Joe R. Stewart, Realtors",joestewart@realtor.com,5122174639,joe r stewart.com
4a361dcb3e7ea4df,MINDSET REALTY LLC,dustin@americanrealtyconsultants.com,5125772333,N/A
99b0901e4fdbc1bc,Better Homes and Gardens Real Estate homecity,newbraunfels@bradfieldproperties.com,8306258061,http://www.bradfieldproperties.com/
62bb79309ac20426,Gramer Group Real Estate,annice@annicesoldit.com,9038065909,N/A
136ceaf1f81e5889,"Fulmer Realty, LLC",admin@fulmerrealty.com,8309474747,http://www.fulmerrealty.com
b4d13213bf6fb1f6,Centermark Commercial Real Est,N/A,7134614750,N/A
9add15f6913f09ff,Ebby Halliday - North Dallas,homeinfo@ebby.com,9729806672,http://www.ebby.com
7b1941755dd6e171,THE MBTEAM,monicabenavides0611@gmail.com,9563574632,www.monicabenaividesteam.com
207ee3b0ba65adf1,Chesmar Homes,lynne.sammons@chesmar.com,8329521544,N/A
9674abad3542bab4,Berkshire Hathaway HomeServices Premier Properties,stacy@stacymathews.com,2813920200,http://www.katy.preproperties.com
1d0747244b2b4d60,Bloom Realty,krista@kristamoreno.com,8303055248,N/A
81326d2afd1e7403,"Troy Realtors, Inc.",jrtroy@swbell.net,2104941985,http://www.eratroy.com
2b934432c6aeacdc,Kevin Clare Realty LLC,dong_wu1@hotmail.com,2143001881,N/A
f69da7fa7a009384,Trinity Territory,renabyrd@msn.com,8172296476,N/A
b23e115ae4f26922,Empyral Group Realtors LLC,info@empyralgroup.com,2545260399,N/A
3680d55c8bea5324,Joslin & Co.,joslinandco@gmail.com,2103944399,N/A
962df64266b7742f,Keller Williams Elite,juliaowens@kw.com,8329264749,N/A
0de9eea73930c02b,"Posey Property Management,Inc",jc@jcposey.com;frontdesk@ppmi.biz,9728678400,http://www.poseypm.com
3622b08b7c66ac4b,"Su Kaza Realty, Llc",broker@tunmirerealty.com,8178893522,N/A
1a298770e1c581c4,Orr & Associates Real Estate,home@orrrealestate.com,8172955291,N/A
939e8ca28b15fad3,VIP Realty,info@viprealtyinfo.com,2814562475,https://www.viprealestate.com/houston.php
778a1633a219e4d3,Tech Terrace Real Estate,shawn@techterrace.com,8067900211,www.techterrace.com
d9400ee98bc14f01,PARKER COUNTY REALTY,parkercountyrealty@yahoo.com,8175999360,http://parkercountyrealty.com
101a579446257368,"LIBERTY MANAGEMENT, INC.",new-leaddad639f757@newlead.leadsimple.com,2106818080,https://www.libertymgt.net/
ff482c17758c66ad,Coldwell Banker Residential Br,moiri.brown@cbdfw.com,9723515000,http://www.cbdfw.com
