LISTING_ID,EVENT_DATE,EVENT_TYPE,EVENT_PRICE,LISTING_TYPE,LISTED_DATE,REMOVED_DATE,DAYS_ON_MARKET
05a0bb79c7098836,2025-12-13,sale listing,411050,New Construction,2025-12-13,2025-12-27,14
05a0bb79c7098836,2025-12-27,sale listing,335400,New Construction,2025-12-27,2026-01-10,14
05a0bb79c7098836,2026-01-01,sale listing,422536,New Construction,2026-01-01,2026-01-10,9
05a0bb79c7098836,2026-01-08,sale listing,394490,New Construction,2026-01-08,2026-01-23,15
05a0bb79c7098836,2026-01-10,sale listing,411050,New Construction,2026-01-10,2026-01-24,14
05a0bb79c7098836,2026-01-11,sale listing,411050,New Construction,2026-01-11,2026-01-25,14
05a0bb79c7098836,2026-01-15,sale listing,392850,New Construction,2026-01-15,2026-01-29,14
05a0bb79c7098836,2026-01-18,sale listing,322000,New Construction,2026-01-18,2026-01-30,12
3b0598b66c3c244b,2025-12-10,sale listing,279990,New Construction,2025-12-10,2025-12-13,3
dd5b290def4e32fc,2024-11-29,sale listing,486746,Standard,2024-11-29,2024-12-26,27
466c2a13c8eb383d,2024-12-27,sale listing,250000,Standard,2024-12-27,2025-03-19,82
626e43f459a7f536,2025-03-07,sale listing,299000,Standard,2025-03-07,2025-07-01,116
7e91fc0f493e2df2,2025-06-12,sale listing,230000,Standard,2025-06-12,2025-06-28,16
a83eb7be981ec7d9,2025-11-28,sale listing,289000,Standard,2025-11-28,2026-01-16,49
8d45ca3c1d8a1c2d,2025-01-30,sale listing,355000,Standard,2025-01-30,2025-07-27,178
8d45ca3c1d8a1c2d,2025-08-08,sale listing,329999,Standard,2025-08-08,2025-11-12,96
83e18da3c4322869,2025-04-21,sale listing,110000,Standard,2025-04-21,2025-05-30,39
fd0e0d95071ccce5,2024-11-27,sale listing,707000,New Construction,2024-11-27,2025-06-18,203
8d769672a70be2b5,2025-12-05,sale listing,426900,New Construction,2025-12-05,2025-12-13,8
8d769672a70be2b5,2025-12-06,sale listing,581900,New Construction,2025-12-06,2025-12-14,8
8d769672a70be2b5,2025-12-14,sale listing,545900,New Construction,2025-12-14,2025-12-22,8
8d769672a70be2b5,2025-12-21,sale listing,405900,New Construction,2025-12-21,2025-12-29,8
8d769672a70be2b5,2025-12-22,sale listing,551900,New Construction,2025-12-22,2025-12-30,8
8d769672a70be2b5,2025-12-29,sale listing,407900,New Construction,2025-12-29,2026-01-07,9
8d769672a70be2b5,2026-01-06,sale listing,477900,New Construction,2026-01-06,2026-01-14,8
8d769672a70be2b5,2026-01-07,sale listing,560900,New Construction,2026-01-07,2026-01-15,8
8d769672a70be2b5,2026-01-14,sale listing,393900,New Construction,2026-01-14,2026-01-22,8
8d769672a70be2b5,2026-01-15,sale listing,574900,New Construction,2026-01-15,2026-01-23,8
8d769672a70be2b5,2026-01-21,sale listing,570900,New Construction,2026-01-21,2026-01-29,8
8d769672a70be2b5,2026-01-22,sale listing,425900,New Construction,2026-01-22,2026-01-30,8
7639dbd34eb65b79,2024-10-18,sale listing,79800,Standard,2024-10-18,2025-04-02,166
7835fc70dd4237ef,2024-11-02,sale listing,340000,Standard,2024-11-02,2025-05-02,181
7835fc70dd4237ef,2025-06-04,sale listing,310000,Standard,2025-06-04,2025-10-29,147
949a6e56580b0dba,2024-12-25,sale listing,250000,Standard,2024-12-25,2025-01-04,10
67d7859787a4ef57,2024-10-30,sale listing,848000,Standard,2024-10-30,2024-11-30,31
67d7859787a4ef57,2024-11-30,sale listing,799990,Standard,2024-11-30,2024-12-09,9
67d7859787a4ef57,2025-03-02,sale listing,759990,Standard,2025-03-02,2025-04-23,52
67d7859787a4ef57,2025-04-23,sale listing,717000,Standard,2025-04-23,2025-05-08,15
67d7859787a4ef57,2025-11-28,sale listing,695000,Standard,2025-11-28,2025-12-14,16
7984fc565faa1726,2025-01-16,sale listing,170000,Standard,2025-01-16,2025-02-08,23
4a476238d6db7f58,2025-06-25,sale listing,1996800,Standard,2025-06-25,2025-09-02,69
4a476238d6db7f58,2025-09-05,sale listing,1996800,Standard,2025-09-05,2025-11-19,75
8ad7071bf319d2bf,2024-09-18,sale listing,548900,Standard,2024-09-18,2024-11-10,53
cd19d4210337351d,2026-01-01,sale listing,949900,New Construction,2026-01-01,2026-01-07,6
93d53c7e83d12ae4,2024-05-20,sale listing,345000,Standard,2024-05-20,2024-10-01,134
93d53c7e83d12ae4,2024-11-11,sale listing,345000,Standard,2024-11-11,2025-04-14,154
d011231b0b55017d,2024-11-21,sale listing,1998000,Standard,2024-11-21,2025-03-07,106
43c0cd77d0ac7773,2025-12-06,sale listing,291900,New Construction,2025-12-06,2025-12-14,8
43c0cd77d0ac7773,2025-12-14,sale listing,320900,New Construction,2025-12-14,2025-12-22,8
43c0cd77d0ac7773,2025-12-30,sale listing,301900,New Construction,2025-12-30,2026-01-07,8
43c0cd77d0ac7773,2026-01-07,sale listing,291900,New Construction,2026-01-07,2026-01-15,8
43c0cd77d0ac7773,2026-01-15,sale listing,304900,New Construction,2026-01-15,2026-01-23,8
5e6cbe6220b3d14f,2026-01-14,sale listing,851900,New Construction,2026-01-14,2026-01-24,10
5e6cbe6220b3d14f,2026-01-15,sale listing,918900,New Construction,2026-01-15,2026-01-25,10
5a8628b24e6799a2,2025-11-30,sale listing,178999,New Construction,2025-11-30,2025-12-14,14
5a8628b24e6799a2,2025-12-04,sale listing,200999,New Construction,2025-12-04,2025-12-18,14
5a8628b24e6799a2,2025-12-14,sale listing,196999,New Construction,2025-12-14,2025-12-28,14
5a8628b24e6799a2,2025-12-18,sale listing,216999,New Construction,2025-12-18,2026-01-01,14
5a8628b24e6799a2,2025-12-21,sale listing,221999,New Construction,2025-12-21,2026-01-04,14
5a8628b24e6799a2,2026-01-15,sale listing,231999,New Construction,2026-01-15,2026-01-29,14
5a8628b24e6799a2,2026-01-18,sale listing,221999,New Construction,2026-01-18,2026-01-29,11
80c12dc1646a3e75,2025-04-16,sale listing,357000,Standard,2025-04-16,2025-08-10,116
1ebc2e432c561464,2025-07-16,sale listing,399990,New Construction,2025-07-16,2025-10-04,80
1ebc2e432c561464,2025-12-19,sale listing,400000,New Construction,2025-12-19,2026-01-23,35
d557f301f95e87f5,2025-11-11,sale listing,320495,New Construction,2025-11-11,2025-12-30,49
63c1d9b706344cdf,2024-12-23,sale listing,569990,New Construction,2024-12-23,2025-02-15,54
1874712427ab097d,2025-07-30,sale listing,234999,Standard,2025-07-30,2025-11-01,94
b044fe2f592911c3,2025-03-19,sale listing,713000,New Construction,2025-03-19,2025-06-18,91
24b6bb7cc29603f7,2025-11-11,sale listing,367990,New Construction,2025-11-11,2025-11-16,5
24b6bb7cc29603f7,2025-11-29,sale listing,367990,New Construction,2025-11-29,2025-12-05,6
a5a643c3092676ff,2025-10-08,sale listing,398000,Standard,2025-10-08,2025-12-23,76
9c740248e755dd28,2025-09-02,sale listing,245000,New Construction,2025-09-02,2025-11-10,69
f6d368c8f5baa0f4,2025-04-04,sale listing,384000,Standard,2025-04-04,2025-10-12,191
6cb3c0bed643ca02,2024-09-13,sale listing,225000,Standard,2024-09-13,2025-02-04,144
6cb3c0bed643ca02,2025-09-16,sale listing,239000,Standard,2025-09-16,2025-12-30,105
25e29118690d918b,2025-03-12,sale listing,485000,Standard,2025-03-12,2025-05-07,56
25e29118690d918b,2025-05-07,sale listing,465000,Standard,2025-05-07,2025-10-12,158
25e29118690d918b,2025-10-12,sale listing,460000,Standard,2025-10-12,2025-12-14,63
54653dc2a78350cc,2025-09-22,sale listing,342990,New Construction,2025-09-22,2025-10-03,11
bd05564d94617b03,2024-06-03,sale listing,499000,Standard,2024-06-03,2025-03-18,288
d39ea221351dee31,2024-09-19,sale listing,429000,Standard,2024-09-19,2025-05-17,240
e1bba115cb934329,2025-12-03,sale listing,409900,New Construction,2025-12-03,2025-12-10,7
e1bba115cb934329,2026-01-14,sale listing,399900,New Construction,2026-01-14,2026-01-19,5
7473ebadafc963c2,2024-02-21,sale listing,209990,New Construction,2024-02-21,2025-01-23,337
a54f21b7d7e007ed,2026-01-08,sale listing,391990,New Construction,2026-01-08,2026-01-14,6
09598a77c50e975e,2025-02-16,sale listing,699000,Standard,2025-02-16,2026-01-05,323
6bda07e64af85ab1,2023-01-25,sale listing,1790000,Standard,2023-01-25,2025-03-04,769
21d4d3121d9e5c83,2024-10-09,sale listing,199500,Standard,2024-10-09,2024-10-26,17
21d4d3121d9e5c83,2025-07-31,sale listing,199000,Standard,2025-07-31,2025-11-09,101
2342003e10a19e85,2025-05-23,sale listing,435000,Standard,2025-05-23,2025-12-03,194
826d88ac44172037,2025-06-19,sale listing,449900,Standard,2025-06-19,2025-07-02,13
4016cfa8e6085aea,2025-06-06,sale listing,490000,Standard,2025-06-06,2026-01-02,210
ef7ff241dd33dc5c,2025-12-03,sale listing,604900,New Construction,2025-12-03,2025-12-10,7
ef7ff241dd33dc5c,2025-12-04,sale listing,604900,New Construction,2025-12-04,2025-12-11,7
ef7ff241dd33dc5c,2025-12-09,sale listing,616900,New Construction,2025-12-09,2025-12-17,8
ef7ff241dd33dc5c,2025-12-11,sale listing,604900,New Construction,2025-12-11,2025-12-18,7
ef7ff241dd33dc5c,2025-12-16,sale listing,610900,New Construction,2025-12-16,2025-12-23,7
ef7ff241dd33dc5c,2025-12-18,sale listing,647900,New Construction,2025-12-18,2025-12-25,7
ef7ff241dd33dc5c,2025-12-23,sale listing,561900,New Construction,2025-12-23,2025-12-31,8
ef7ff241dd33dc5c,2025-12-25,sale listing,647900,New Construction,2025-12-25,2026-01-01,7
ef7ff241dd33dc5c,2025-12-30,sale listing,616900,New Construction,2025-12-30,2026-01-07,8
ef7ff241dd33dc5c,2026-01-06,sale listing,633900,New Construction,2026-01-06,2026-01-13,7
ef7ff241dd33dc5c,2026-01-07,sale listing,584900,New Construction,2026-01-07,2026-01-14,7
ef7ff241dd33dc5c,2026-01-08,sale listing,604900,New Construction,2026-01-08,2026-01-15,7
ef7ff241dd33dc5c,2026-01-13,sale listing,610900,New Construction,2026-01-13,2026-01-21,8
ef7ff241dd33dc5c,2026-01-15,sale listing,604900,New Construction,2026-01-15,2026-01-22,7
ef7ff241dd33dc5c,2026-01-20,sale listing,628900,New Construction,2026-01-20,2026-01-27,7
ef7ff241dd33dc5c,2026-01-21,sale listing,601900,New Construction,2026-01-21,2026-01-28,7
ef7ff241dd33dc5c,2026-01-22,sale listing,610900,New Construction,2026-01-22,2026-01-30,8
2df04b454e2eecce,2025-02-17,sale listing,1400000,Standard,2025-02-17,2025-09-02,197
211e194291f9ca04,2025-07-18,sale listing,580000,Standard,2025-07-18,2025-08-07,20
859a1c5c5796922c,2024-10-30,sale listing,280000,Standard,2024-10-30,2025-04-03,155
859a1c5c5796922c,2025-05-30,sale listing,258000,Short Sale,2025-05-30,2025-12-02,186
878a9c542643b205,2024-02-13,sale listing,389000,Standard,2024-02-13,2025-03-02,383
c5164da830f1aa3a,2025-11-29,sale listing,420490,New Construction,2025-11-29,2025-12-12,13
c5164da830f1aa3a,2025-11-30,sale listing,384990,New Construction,2025-11-30,2025-12-13,13
c5164da830f1aa3a,2025-12-02,sale listing,324990,New Construction,2025-12-02,2025-12-15,13
c5164da830f1aa3a,2025-12-03,sale listing,444990,New Construction,2025-12-03,2025-12-16,13
c5164da830f1aa3a,2025-12-06,sale listing,401990,New Construction,2025-12-06,2025-12-17,11
c5164da830f1aa3a,2025-12-10,sale listing,385990,New Construction,2025-12-10,2025-12-16,6
c5164da830f1aa3a,2025-12-16,sale listing,356990,New Construction,2025-12-16,2025-12-29,13
c5164da830f1aa3a,2025-12-29,sale listing,490990,New Construction,2025-12-29,2026-01-11,13
c5164da830f1aa3a,2026-01-11,sale listing,450990,New Construction,2026-01-11,2026-01-24,13
c5164da830f1aa3a,2026-01-16,sale listing,420990,New Construction,2026-01-16,2026-01-29,13
c54aa7a0b5853eba,2024-07-29,sale listing,950000,Standard,2024-07-29,2025-02-02,188
a117b21fbf0d9cbd,2024-06-22,sale listing,290000,Standard,2024-06-22,2024-12-21,182
a117b21fbf0d9cbd,2024-12-23,sale listing,280000,Standard,2024-12-23,2025-04-29,127
44d3ae5e904f43c0,2025-09-26,sale listing,274900,Standard,2025-09-26,2025-11-20,55
c585634f022d7f3a,2025-12-12,sale listing,447990,New Construction,2025-12-12,2025-12-22,10
c585634f022d7f3a,2025-12-21,sale listing,353990,New Construction,2025-12-21,2025-12-31,10
c585634f022d7f3a,2025-12-30,sale listing,353990,New Construction,2025-12-30,2026-01-09,10
c585634f022d7f3a,2026-01-14,sale listing,301990,New Construction,2026-01-14,2026-01-23,9
c585634f022d7f3a,2026-01-17,sale listing,402990,New Construction,2026-01-17,2026-01-27,10
2832291b2b7cc31f,2023-11-30,sale listing,2000000,Standard,2023-11-30,2025-06-03,551
1bcaeaba78a2438a,2025-08-10,sale listing,39500,Standard,2025-08-10,2025-09-02,23
1bcaeaba78a2438a,2025-09-02,sale listing,24500,Standard,2025-09-02,2025-10-20,48
1bcaeaba78a2438a,2025-10-20,sale listing,23000,Standard,2025-10-20,2025-11-17,28
1f9aeee5b097e22b,2025-07-23,sale listing,259000,Standard,2025-07-23,2025-09-10,49
cbcbde84b2513a0c,2025-01-31,sale listing,1450000,New Construction,2025-01-31,2025-06-04,124
283640913eb78fa2,2025-12-05,sale listing,507996,New Construction,2025-12-05,2025-12-11,6
283640913eb78fa2,2026-01-22,sale listing,516681,New Construction,2026-01-22,2026-01-27,5
f46b532ce6222c23,2025-04-04,sale listing,359900,New Construction,2025-04-04,2025-04-12,8
d30204de001f4ff1,2024-08-16,sale listing,2500000,Standard,2024-08-16,2024-12-24,130
eefe6b3df437bc6d,2024-06-05,sale listing,435000,Standard,2024-06-05,2024-12-06,184
e366f342ae313d19,2025-04-18,sale listing,533000,New Construction,2025-04-18,2025-11-06,202
029f4a387d0649e9,2024-09-26,sale listing,159900,Standard,2024-09-26,2024-11-16,51
029f4a387d0649e9,2025-01-08,sale listing,145000,Standard,2025-01-08,2025-01-15,7
040cadf224f1412a,2025-12-04,sale listing,222999,New Construction,2025-12-04,2025-12-17,13
040cadf224f1412a,2025-12-17,sale listing,210999,New Construction,2025-12-17,2025-12-30,13
040cadf224f1412a,2026-01-12,sale listing,234999,New Construction,2026-01-12,2026-01-25,13
54b2a91cf9e15b9a,2024-07-19,sale listing,799900,Standard,2024-07-19,2025-01-30,195
3f3e1abdfa47eddb,2024-07-22,sale listing,170000,Standard,2024-07-22,2025-06-22,335
0471ab89105f676d,2025-11-20,sale listing,262300,New Construction,2025-11-20,2025-11-27,7
84991fa9062f8454,2025-06-04,sale listing,549900,New Construction,2025-06-04,2025-06-14,10
3b91ff5362d31280,2025-07-01,sale listing,249900,Standard,2025-07-01,2025-07-10,9
92016797ac028e9b,2024-06-02,sale listing,225000,Standard,2024-06-02,2024-10-31,151
92016797ac028e9b,2025-02-19,sale listing,225000,Standard,2025-02-19,2025-06-20,121
aa134294ca3966c6,2025-10-21,sale listing,13000,Standard,2025-10-21,2025-10-22,1
0d85ff8595575374,2025-10-21,sale listing,850000,Standard,2025-10-21,2026-01-13,84
f503a6cdfe1ed50c,2025-05-25,sale listing,506979,New Construction,2025-05-25,2025-06-06,12
f503a6cdfe1ed50c,2025-07-04,sale listing,499990,New Construction,2025-07-04,2025-07-18,14
f503a6cdfe1ed50c,2025-09-26,sale listing,474257,New Construction,2025-09-26,2025-10-02,6
90beaf29fc42130d,2025-08-15,sale listing,4800000,Standard,2025-08-15,2025-12-03,110
46a2d4f499a4ba9c,2025-12-09,sale listing,453900,New Construction,2025-12-09,2025-12-23,14
46a2d4f499a4ba9c,2025-12-23,sale listing,418900,New Construction,2025-12-23,2026-01-06,14
46a2d4f499a4ba9c,2026-01-06,sale listing,511900,New Construction,2026-01-06,2026-01-20,14
46a2d4f499a4ba9c,2026-01-17,sale listing,482900,New Construction,2026-01-17,2026-01-28,11
4f0cf257c98d7978,2024-08-16,sale listing,169000,Standard,2024-08-16,2025-02-07,175
3f56918c56c52e06,2024-10-11,sale listing,214950,Standard,2024-10-11,2025-08-21,314
c4ba04bd92f4f51a,2025-06-26,sale listing,545000,Standard,2025-06-26,2025-11-13,140
c4ba04bd92f4f51a,2025-11-13,sale listing,540000,Standard,2025-11-13,2025-12-13,30
33833aa15088ba31,2025-01-03,sale listing,279900,Standard,2025-01-03,2025-08-18,227
bcafffb1f6ab443a,2024-07-21,sale listing,429000,Standard,2024-07-21,2025-02-01,195
8bdd3fb5cf6855e8,2025-02-01,sale listing,699700,New Construction,2025-02-01,2026-01-19,352
8f51eb612053de55,2025-09-17,sale listing,290000,Standard,2025-09-17,2025-12-17,91
c1672f0761f41187,2025-08-31,sale listing,540000,Standard,2025-08-31,2025-10-20,50
0bc6c5540d371d3b,2025-09-06,sale listing,698000,Standard,2025-09-06,2025-12-17,102
dd554c1acbe97aea,2024-06-26,sale listing,70049,Standard,2024-06-26,2025-06-27,366
5374e8511673cf6a,2025-07-06,sale listing,549900,Standard,2025-07-06,2025-10-21,107
eda5bf0e3351caa6,2024-06-13,sale listing,720500,Standard,2024-06-13,2024-10-10,119
eda5bf0e3351caa6,2024-06-21,sale listing,720000,New Construction,2024-06-21,2025-05-08,321
4af974c633489d25,2025-12-17,sale listing,360000,Standard,2025-12-17,2025-12-24,7
57253cefcd9b13be,2025-09-03,sale listing,1465000,Standard,2025-09-03,2025-11-14,72
4ca2e650a1a682b7,2025-12-02,sale listing,449990,New Construction,2025-12-02,2025-12-09,7
4ca2e650a1a682b7,2025-12-09,sale listing,456990,New Construction,2025-12-09,2025-12-13,4
4ca2e650a1a682b7,2025-12-11,sale listing,456990,New Construction,2025-12-11,2025-12-18,7
4ca2e650a1a682b7,2025-12-14,sale listing,359990,New Construction,2025-12-14,2025-12-21,7
4ca2e650a1a682b7,2025-12-18,sale listing,449990,New Construction,2025-12-18,2025-12-25,7
4ca2e650a1a682b7,2025-12-20,sale listing,395990,New Construction,2025-12-20,2025-12-27,7
4ca2e650a1a682b7,2025-12-25,sale listing,427990,New Construction,2025-12-25,2026-01-01,7
4ca2e650a1a682b7,2026-01-03,sale listing,407990,New Construction,2026-01-03,2026-01-10,7
4ca2e650a1a682b7,2026-01-08,sale listing,385990,New Construction,2026-01-08,2026-01-15,7
4ca2e650a1a682b7,2026-01-10,sale listing,407990,New Construction,2026-01-10,2026-01-17,7
4ca2e650a1a682b7,2026-01-13,sale listing,385990,New Construction,2026-01-13,2026-01-20,7
4ca2e650a1a682b7,2026-01-15,sale listing,427990,New Construction,2026-01-15,2026-01-22,7
4ca2e650a1a682b7,2026-01-17,sale listing,407990,New Construction,2026-01-17,2026-01-24,7
4ca2e650a1a682b7,2026-01-24,sale listing,407990,New Construction,2026-01-24,2026-01-29,5
c23996684d314e71,2024-09-16,sale listing,595000,Standard,2024-09-16,2025-09-18,367
5f32792e5f2ea535,2025-08-22,sale listing,499999,Standard,2025-08-22,2025-11-17,87
eb3803fa19621339,2024-09-13,sale listing,346500,New Construction,2024-09-13,2025-01-25,134
eb3803fa19621339,2025-05-05,sale listing,351000,New Construction,2025-05-05,2025-05-25,20
abf2e2041f062d8c,2024-07-26,sale listing,1299900,Standard,2024-07-26,2025-05-27,305
dd7ddcb38a18abab,2024-11-19,sale listing,1425000,Standard,2024-11-19,2025-07-18,241
842c0217e590f373,2025-12-22,sale listing,399885,New Construction,2025-12-22,2025-12-30,8
d90c9bc5336040e3,2024-05-31,sale listing,2150000,Standard,2024-05-31,2025-05-17,351
df67f1bbb43a0ae7,2025-06-04,sale listing,429990,New Construction,2025-06-04,2025-06-20,16
d0963e757e5e488a,2025-12-04,sale listing,448900,New Construction,2025-12-04,2025-12-11,7
d0963e757e5e488a,2025-12-08,sale listing,696900,New Construction,2025-12-08,2025-12-14,6
d0963e757e5e488a,2025-12-09,sale listing,486589,New Construction,2025-12-09,2025-12-15,6
d0963e757e5e488a,2025-12-10,sale listing,473388,New Construction,2025-12-10,2025-12-17,7
d0963e757e5e488a,2025-12-16,sale listing,489990,New Construction,2025-12-16,2025-12-23,7
d0963e757e5e488a,2025-12-20,sale listing,696900,New Construction,2025-12-20,2025-12-26,6
d0963e757e5e488a,2025-12-21,sale listing,742900,New Construction,2025-12-21,2025-12-27,6
d0963e757e5e488a,2025-12-22,sale listing,473388,New Construction,2025-12-22,2025-12-29,7
d0963e757e5e488a,2025-12-27,sale listing,486589,New Construction,2025-12-27,2026-01-02,6
d0963e757e5e488a,2025-12-28,sale listing,466900,New Construction,2025-12-28,2026-01-04,7
d0963e757e5e488a,2026-01-01,sale listing,392990,New Construction,2026-01-01,2026-01-07,6
d0963e757e5e488a,2026-01-02,sale listing,729900,New Construction,2026-01-02,2026-01-08,6
d0963e757e5e488a,2026-01-03,sale listing,463990,New Construction,2026-01-03,2026-01-10,7
d0963e757e5e488a,2026-01-07,sale listing,692900,New Construction,2026-01-07,2026-01-13,6
d0963e757e5e488a,2026-01-08,sale listing,729900,New Construction,2026-01-08,2026-01-14,6
